date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2023-06-26,00710B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2023-06-20,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-25,00710B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2023-09-19,2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-26,00710B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2023-12-20,2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-01,00710B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2024-03-19,2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-25,00710B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2024-03-19,2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-26,00710B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2024-06-20,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-25,00710B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2024-09-19,2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-24,00710B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2024-12-18,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-25,00710B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-19,2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02,00711B,107,0.0,0.0,,0.0,0.0,0.0,0.0,0.079,0.0,2018-12-27,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-27,00711B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.181,0.0,2019-03-21,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-01,00711B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.176,0.0,2019-06-25,2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-01,00711B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.255,0.0,2019-09-25,2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-12-30,00711B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2019-12-24,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-03-25,00711B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2020-03-19,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-06-23,00711B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2020-06-17,2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-09-23,00711B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2020-09-17,2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-23,00711B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2020-12-17,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-03-24,00711B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2021-03-18,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-06-05,00711B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2021-06-22,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-06-28,00711B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2021-06-22,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-09-27,00711B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2021-09-17,2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-12-27,00711B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2021-12-21,2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-03-23,00711B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.0,2022-03-17,2022-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-06-27,00711B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2022-06-21,2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-09-26,00711B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2022-09-20,2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-12-27,00711B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2022-12-21,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-03-27,00711B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2023-03-21,2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-06-26,00711B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2023-06-20,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-25,00711B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2023-09-19,2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-26,00711B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2023-12-20,2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-25,00711B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-03-19,2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-26,00711B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2024-06-20,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-25,00711B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-09-19,2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-24,00711B,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2024-12-18,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-25,00711B,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-19,2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02,00712,107,0.0,0.0,,0.0,0.0,0.0,0.0,0.357,0.0,2018-12-27,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-27,00712,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.135,0.0,2019-03-21,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-01,00712,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.438,0.0,2019-06-25,2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-05,00712,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.438,0.0,2019-06-25,2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-01,00712,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.104,0.0,2019-09-25,2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-12-30,00712,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.264,0.0,2019-12-24,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-03-25,00712,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.278,0.0,2020-03-19,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-06-23,00712,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.338,0.0,2020-06-17,2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-09-23,00712,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.273,0.0,2020-09-17,2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-23,00712,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.173,0.0,2020-12-17,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-03-24,00712,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.173,0.0,2021-03-18,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-06-28,00712,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.218,0.0,2021-06-22,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-09-27,00712,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.188,0.0,2021-09-17,2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-12-27,00712,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.187,0.0,2021-12-21,2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-03-23,00712,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.184,0.0,2022-03-17,2022-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-06-27,00712,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.205,0.0,2022-06-21,2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-09-26,00712,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.225,0.0,2022-09-20,2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-12-27,00712,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2022-12-21,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-03-27,00712,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2023-03-21,2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-06-26,00712,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.0,2023-06-20,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-25,00712,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2023-09-19,2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-26,00712,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-12-20,2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-25,00712,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2024-03-19,2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-26,00712,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.22,0.0,2024-06-20,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-25,00712,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-09-19,2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-24,00712,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.185,0.0,2024-12-18,2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-25,00712,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-19,2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-30,00713,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2019-11-22,2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-28,00713,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2020-11-20,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-27,00713,110,0.0,0.0,,0.0,0.0,0.0,0.0,3.15,0.0,2021-11-19,2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-09-25,00713,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2022-09-19,2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-12-24,00713,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2022-12-16,2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-03-25,00713,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.68,0.0,2023-03-17,2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-06-24,00713,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.68,0.0,2023-06-16,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-24,00713,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.84,0.0,2023-09-18,2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-24,00713,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.84,0.0,2023-12-18,2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-24,00713,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.88,0.0,2024-03-18,2024-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-25,00713,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-06-19,2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-24,00713,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-09-18,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-23,00713,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2024-12-17,2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-29,00713,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-21,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-22,00714,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,2019-01-16,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-23,00714,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2019-04-17,2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-22,00714,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.135,0.0,2019-07-16,2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-25,00714,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2019-10-17,2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-22,00714,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.0,2020-01-16,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-03,00714,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-16,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-04-26,00714,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,2020-04-20,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-22,00714,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2020-07-16,2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-10-27,00714,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,0.0,2020-10-21,2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-25,00714,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.121,0.0,2021-01-19,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-04-26,00714,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,2021-04-20,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-24,00714,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.382,0.0,2021-07-16,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-10-25,00714,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.376,0.0,2021-10-19,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-24,00714,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.419,0.0,2022-01-18,2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-04-26,00714,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.364,0.0,2022-04-20,2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,00714,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.125,0.0,2022-07-18,2022-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-10-25,00714,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.187,0.0,2022-10-19,2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-05,00714,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.117,0.0,2023-01-30,2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-04-29,00714,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.133,0.0,2023-04-21,2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,00714,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-25,00714,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.112,0.0,2023-10-19,2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,00714,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.123,0.0,2024-01-17,2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-24,00714,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.123,0.0,2024-04-18,2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-27,00714,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.123,0.0,2024-07-19,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-28,00714,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.123,0.0,2024-10-22,2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-28,00714,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.123,0.0,2025-01-22,2025-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-30,00717,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.204,0.0,2019-01-24,2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-08,00717,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.255,0.0,2019-05-02,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-24,00717,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.225,0.0,2019-07-18,2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-16,00717,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.225,0.0,2019-07-18,2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-28,00717,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.215,0.0,2019-10-22,2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-05,00717,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2020-01-30,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-04-28,00717,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.189,0.0,2020-04-22,2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-27,00717,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.167,0.0,2020-07-21,2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-10-27,00717,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.168,0.0,2020-10-21,2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-25,00717,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.148,0.0,2021-01-19,2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-04-26,00717,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.162,0.0,2021-04-20,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-24,00717,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.163,0.0,2021-07-16,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-10-25,00717,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.135,0.0,2021-10-19,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-24,00717,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.139,0.0,2022-01-18,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-04-26,00717,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.153,0.0,2022-04-20,2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,00717,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.147,0.0,2022-07-18,2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-10-25,00717,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.167,0.0,2022-10-19,2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-06,00717,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.154,0.0,2023-01-31,2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-04-29,00717,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.144,0.0,2023-04-21,2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,00717,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.156,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-25,00717,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.176,0.0,2023-10-19,2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,00717,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.159,0.0,2024-01-17,2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-24,00717,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.166,0.0,2024-04-18,2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,00717,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.173,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-23,00717,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.167,0.0,2024-10-17,2024-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00717,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.157,0.0,2025-01-17,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-30,00728,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.123,0.0,2019-01-24,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-07,00728,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.737,0.0,2020-01-30,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-29,00728,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2021-01-21,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-28,00728,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.99,0.0,2022-01-20,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-07,00728,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.93,0.0,2023-02-01,2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-27,00728,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2024-01-19,2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-27,00728,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.771,0.0,2024-12-19,2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-28,00728,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-20,2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-28,00730,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.746,0.0,2019-10-22,2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-10-27,00730,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.843,0.0,2020-10-21,2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-10-25,00730,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.127,0.0,2021-10-19,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-10-25,00730,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.077,0.0,2022-10-19,2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-25,00730,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.136,0.0,2023-10-19,2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-23,00730,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2024-10-17,2024-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-12-23,00730,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.086,0.0,2024-12-17,2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00730,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.086,0.0,2025-01-17,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-25,00730,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2025-02-19,2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-24,00730,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-18,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-12-02,00731,108,0.0,0.0,,0.0,0.0,0.0,0.0,2.266,0.0,2019-11-26,2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-24,00731,109,0.0,0.0,,0.0,0.0,0.0,0.0,2.09,0.0,2020-11-18,2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-23,00731,110,0.0,0.0,,0.0,0.0,0.0,0.0,4.3,0.0,2021-11-17,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-11-23,00731,111,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2022-11-17,2022-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-23,00731,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.22,0.0,2023-08-17,2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-11,00731,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2023-11-21,2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-18,00731,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2023-11-21,2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-27,00731,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2023-11-21,2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-06,00731,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.21,0.0,2024-02-29,2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-27,00731,113,0.0,0.0,,0.0,0.0,0.0,0.0,3.38,0.0,2024-05-21,2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-08-26,00731,113,0.0,0.0,,0.0,0.0,0.0,0.0,3.38,0.0,2024-08-20,2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-25,00731,113,0.0,0.0,,0.0,0.0,0.0,0.0,2.38,0.0,2024-11-19,2024-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-25,00731,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.593,0.0,2025-02-19,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-08,00733,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-05-02,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,
